タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/12/16 23:36:57,1378939726395867200,b.a.p.s200_33302,2025/12/16,Stretch Goal Achieved,Tonight we streamed another session of DND going about 3+hrs. Had and absolute blast and ended stream right before the big fight of the BBEG.,Basic Goal Achieved,"Only had time to make a few post today, starting with my daily morning post, sharing streamers streams on twitter and finally reposting the Iriam diary, commenting my worry about the changes to premium events being a pay to enter instead of an open to all.",Stretch Goal Achieved,Commented on a few people post in an attempt to engage in conversation and silly memes with other fun Vtubers,,private-baps,,,
2025/12/17 0:31:55,184438842139475968,sukyaru,2025/12/16,Basic Goal Achieved,"00:33:01, just chatting during my lunch",Stretch Goal Achieved,"3 posts, I posted a picture with me wearing accessories, received decent traction",Stretch Goal Achieved,"235 likes, 5 RTs, 8 replies, I had a fun interaction with Mezzo",I was feeling a bit off today but I will persist!,private-raze-rebell,,,
2025/12/17 5:39:27,106579658060910592,nikkigestalt,2025/12/16,Stretch Goal Achieved,I streamed for an hour and 50 minutes with my partner Yuki.,Stretch Goal Achieved,I posted a good amount including a giveaway for rpgmaker. I didn't get much interaction.,Stretch Goal Achieved,I liked and replied to a lot of people.,,private-nikki-gestalt,,,
2025/12/17 6:55:11,655555920100851724,npc7914,2025/12/16,Stretch Goal Achieved,I streamed 3 hours and 8 minutes. The majority of mt community decided they prefer seeing me on youtube though so iriam interaction was low - over all engagement and retention was high. Even with tech issues 75% of the viewers stayed the entire time,Stretch Goal Achieved,I made a few posts - my current focus is on iriam event starting on the 26th. The engagement and response has been high in that regard,Not Achieved,"I've been too busy yo scroll social media but I've been getting 50- 80+ interactions and high engagement without doing so , so im not very stressed.","With my sponsored event im hosting coming up the 26th my focus has been on setting that up and speaking to other streamers in private and managing the artistic side of the campaign. I've had positive growth and look forward to the efforts paying off and the results for the community after having more interactions with streamers outside of iriam , bringing the community to more people",private-brutus,,,
2025/12/17 17:59:53,444955283702415371,insmas,2025/12/17,Stretch Goal Achieved,"1:07 hour stream, 5 viewers.",Basic Goal Achieved,"One post, no likes.",Stretch Goal Achieved,"At least 100 likes, 10 retweets, 1 reply.",Good social media interaction and viewer retention. Struggled with posting again.,private-alwi-lilje,,,
2025/12/17 20:09:52,1194776961659183235,gichyuvt,2025/12/17,Basic Goal Achieved,41:31:00,Basic Goal Achieved,posted twice!,Basic Goal Achieved,think i only reached the basic goal today,,private-yamiko-rin,,,
2025/12/17 20:10:16,993016768857640993,somnia_lightfell,2025/12/16,Stretch Goal Achieved,"Hour: 1:52:36
Followers: +4

The highlight was my watchers coming in to support me with the IRIAM event the best they can. But seeing them actually get excited and just overall being positive. The fact I have at least 5 people waiting for stream to start the second I come in is wonderful. ",Stretch Goal Achieved,"Postings:
8 Original posts
 3 Reposts
I believe most were averaging at least 7 likes and a few comments.",Stretch Goal Achieved,"I wasn't counting the art likes I had for the last few days. So I have been liking about 30 each day and on the 16th I liked about 50-70 posts.

I replied to at least 2 and managed to reach a few other vtubers who spoke on my posts.",It was a fantastic stream day and twitter is slowly showing traction and reactions. I think I am reflecting a lot on what is and isn't working for me specifically. I will be completing some more creative projects to test those out.,private-somnia-lightfell,,,
2025/12/17 20:25:00,993016768857640993,somnia_lightfell,2025/12/17,Basic Goal Achieved,"Hours: 1:16:46
Followers: +5

Today was a simple stream to relax. I loved how three people came into the stream as soon as I started and many of my regulars came in. They were wholesome to each other and had fun. We didn't do anything special and they did not mind that.",Basic Goal Achieved,"
4 Original posts. They each got around 5-7 likes and a couple a few comment or two.",Basic Goal Achieved,"I managed to get at least 50 likes maybe 70 today.
3 Reposts
I replied to about 3-4 posts.","Today was more of a slower day because of my preparations. However, despite this, I had fun and still gaining followers. I am nearly 400 on twitter and past 300 on IRIAM.

After I recover from a medical appointment, I will work on the rewards that my community earned. I will see how reactive they are with those and adjust them going forward.",private-somnia-lightfell,,,
2025/12/17 20:46:34,849763853465419778,uniquelytay,2025/12/17,Stretch Goal Achieved,"I streamed for 2hours and 3 minutes , we talked about everyone’s fav comfort foods since I was cooking , and about cooking in general . The discussion then slowly moved to gameplay regarding Minecraft. Highlights included are 2day streak , two number 2 fan badges , and 3 new followers . Lastly I got alot of stars 10,174.",Basic Goal Achieved,Two post of both my Twitch models stream and my iriam stream . Uh I think I did like 2 likes but no replies,Not Achieved,Goal was not achieved trying to reach and interact more .,,private-leona-tamarin,,,
2025/12/17 21:05:41,246764303560998912,kyudee_pai,2025/12/17,Stretch Goal Achieved,"Once again, I streamed for two hours!",Basic Goal Achieved,I posted to promote the stream!,Basic Goal Achieved,"Yet again, I left 50 post interactions!",,private-kyudee-pai,,,
2025/12/17 21:08:05,1339334156076847164,bibbiboo_,2025/12/17,Stretch Goal Achieved,"Streaming time: 2h 32m

Today was a small little test stream where I played animal crossing while chatting with viewers. The highlight of my stream today was how I got to play with some of my viewers! It was really cute!!",Basic Goal Achieved,Today I did 5 posts!,Stretch Goal Achieved,"Today I interacted with 246 posts, a few were comments, repost and the majority likes again",,private-bibbi-boo,,,
2025/12/17 21:35:49,1378939726395867200,b.a.p.s200_33302,2025/12/17,Stretch Goal Achieved,Simple cozy 2hr zatsu stream where we just chatted about food and then came up with a list of silly sexual innuendo's,Basic Goal Achieved,sadly I only had time today for two post which was my daily morning post and also reposting a few jump on Iriam post for new streamers.,Basic Goal Achieved,"Most of my likes where of others fellow Iriam streamers, and the same with comments in their post.",simple and easy day today. Not everyday needs to be the best but trying to keep consistent is key,private-baps,,,
2025/12/17 21:58:06,1407549685450801353,_thatoneartist_,2025/12/17,Basic Goal Achieved,Streamed for an hour!,Stretch Goal Achieved,Got to 5 posts,Stretch Goal Achieved,Got to 100!,,private-aisling-aoife,,,
2025/12/17 22:02:40,364024917215281152,skylar_unknown,2025/12/17,Basic Goal Achieved,40min. Cooking stream. Was super busy today.,Stretch Goal Achieved,5 posts. Decent engagement. Used the vtuber hashtags.,Basic Goal Achieved,"Don't wanna lie, I lost count after 30. Have been interacting with more people than before.","While I was active on Twitter and discord heavily today with my viewers. It was a busy day irl, so actually streaming my usual hours was hard.",private-skylar,,,
2025/12/17 22:11:38,1359654811867287572,verityvevo,2025/12/17,Basic Goal Achieved,"After today, I was extremely tired, so I only streamed for 0:30. However, I had a really good conversation with my viewers about how evil Disney is as a company and how they try to neglect the county I live in: Orange County, CA (where Disneyland is). It was a good conversation, and they were very involved.",Stretch Goal Achieved,"I try to post at least five times a day now, and I've been getting more and more out of my shell. I still get attention on posts made yesterday, and I think people are starting to appreciate and RT the stupid little memes I have!",Basic Goal Achieved,"I've been interacting with others and join a bunch of bandwagons, and I do get exposure on my comments and QRTs. I've been meeting alot more people, and I've been making an effort to comment more and more on posts!",,private-verity,,,
2025/12/17 22:18:31,845704632881250325,quilxinm,2025/12/17,Stretch Goal Achieved,"Hour stream, played video games mainly",Basic Goal Achieved,"Did basic posts, no major notes— just standard if not lower than average engagement",Basic Goal Achieved,"100 likes, some comments",I am half asleep I felt like I forgot to do something and it was this. If I remember anything I want to add it’ll be in the morning but right now im about to pass out,private-archimedes,,,
2025/12/18 0:35:25,184438842139475968,sukyaru,2025/12/17,Stretch Goal Achieved,"01:00:29, I ate taco bell and had fun conversations",Stretch Goal Achieved,"5 posts, my workout post was successful and had 238 views",Stretch Goal Achieved,"192 likes, 4RTs, 8 replies",I had a lot of stuff going on today but I’m glad I was able to hit the stretch goals,private-raze-rebell,,,
2025/12/18 13:24:57,106579658060910592,nikkigestalt,2025/12/17,Basic Goal Achieved,I streamed for about 30 minutes. I didn't do much unfortunately.,Stretch Goal Achieved,"I posted a lot, with pictures and videos.",Stretch Goal Achieved,I liked and replied to a lot of tweets.,,private-nikki-gestalt,,,
2025/12/18 16:30:31,444955283702415371,insmas,2025/12/18,Stretch Goal Achieved,"1 hr stream, 8 viewers, good retention.",Basic Goal Achieved,"One post, no engagement.",Stretch Goal Achieved,"At least 150 likes, three retweets, two replies.",Social media was a little stronger today. Getting engagement on posts is difficult.,private-alwi-lilje,,,
2025/12/18 19:26:42,1339334156076847164,bibbiboo_,2025/12/18,Stretch Goal Achieved,"Streaming time: 1h 39m

Today was a chill streaming, I continued reading my book to the viewers today! Everyone seem to be enjoying the story so far!",Basic Goal Achieved,I did 4 posts today,Stretch Goal Achieved,I interacted with 205 posts today. I few were re tweets comment and then the rest likes.,,private-bibbi-boo,,,
2025/12/18 20:07:28,845704632881250325,quilxinm,2025/12/18,Stretch Goal Achieved,"Two streams, one where I did baking and eating and the other where I just talked with my chat. Overall it was about an hour and a half I believe with the combined length of both streams",Basic Goal Achieved,The new Twitter algorithm NUKED MY REACH :( I did some posts even a similar “meow” post but it’s like they hard reset my reach and it SUCKS!!!,Basic Goal Achieved,"100 likes, some comments— gonna do more interactions too with other people",I hate the Twitter algorithm Elon musk why do you hurt me,private-archimedes,,,
2025/12/18 20:34:41,1354782198208659526,aelina.ashe,2025/12/17,Stretch Goal Achieved,Streamed for 1 hour and 38 minutes! Had an amazing night talking about Hecate and Dionysus as well as hyping up Trivia night! Had a record breaking 461 comments!!!,Basic Goal Achieved,Posted to let people know about my stream and the content of my streams as well as posted a poll for who we would learn about next!,Stretch Goal Achieved,as always just following Celest's advice! honestly has helped me with achieving this stretch goal and creating more friendships with other streamers!,Definitely found a topic that brings in views! People love to learn about mythology!!!,private-aelina,,,
2025/12/18 20:50:23,1354782198208659526,aelina.ashe,2025/12/18,Stretch Goal Achieved,streamed for 3 hours!!!!! was a long time but we talked about Hermes Apollo and Artemis and honestly had fun yapping towards the end! Had a little hiccup where I had to report someone for violating my stream rules but it was handled and was able to move past it smoothly!,Basic Goal Achieved,"posted 4 times! No engagement stats atm but so far I have been having a lot of success with Polls regarding what mythology stories people wanna hear about! So, I'm banking on that!",Stretch Goal Achieved,Got to talk to someone I have admired for a very long time in their comment section!! I felt like I was floating on air!! Liked a total of 532 posts and commented on 15! There were so many people posting about art contests today so it was awesome to see peoples art and talent!,"definitely wanna post more, but I am unable to find tags that I can use that will both be relevant to my posts and also bring in the right audience.",private-aelina,,,
2025/12/18 20:57:27,246764303560998912,kyudee_pai,2025/12/18,Stretch Goal Achieved,2 hour stream again!!,Basic Goal Achieved,I posted to promote the stream!,Basic Goal Achieved,"I left 50 likes, comments, and retweets!",,private-kyudee-pai,,,
2025/12/18 21:11:38,364024917215281152,skylar_unknown,2025/12/18,Stretch Goal Achieved,1h32min/38min. Writing/editing fanfic.,Stretch Goal Achieved,4 posts. Usual engagement.,Basic Goal Achieved,"115ish. Lost count. Have been replying, and interacting with the various hashtags.","Had the energy to stream. But took my kid to see Santa. So today's stream ended up significantly shorter than intended. My viewers did like hearing about how my day went, and were trying to get me to stream more. Which I was, till they all went to sleep, lol.

",private-skylar,,,
2025/12/18 22:11:22,1407549685450801353,_thatoneartist_,2025/12/18,Stretch Goal Achieved,I streamed for 2 and a half hours,Stretch Goal Achieved,Got to 3!,Stretch Goal Achieved,Got to 80!,,private-aisling-aoife,,,
2025/12/18 23:16:31,1359654811867287572,verityvevo,2025/12/18,Basic Goal Achieved,"I had an obligation tonight, so I decided to do a stream much earlier in the morning and oh my god I had to many new faces hop on the stream! We just talked about funny ads and dumb movie reboots, but i want to do earlier streams more often now. The stream went for 0:45 since I did it during my lunch break.",Stretch Goal Achieved,"I made lots of posts today, but they were mostly my disapproval with a player that meant alot to me. However, I did get a picture of IRIAM liver Nova Australis's stream while I was at a Rams event! I even took a photo during halftime and edited Verity in it! People seemed to like that.",Basic Goal Achieved,"I interacted with people, but not as much as I have these last two days. Still quite a bit, though.",,private-verity,,,
2025/12/18 23:47:27,1194776961659183235,gichyuvt,2025/12/18,Stretch Goal Achieved,1:04:19!,Basic Goal Achieved,posted once!,Stretch Goal Achieved,reposted and liked a bunch today!!,,private-yamiko-rin,,,
2025/12/19 0:16:17,184438842139475968,sukyaru,2025/12/18,Stretch Goal Achieved,"02:14:56, talked about everyone’s days and had a good long chat, I hit 180 followers!",Stretch Goal Achieved,"7 posts, had 3 successful posts that each gained over 100 views each",Stretch Goal Achieved,"240 likes, 6 RTs, 17 replies, a lot of people liked seeing the all denim fit today",It was a very relaxed day! I was able to reach all stretch goals and got some more followers as well! I will continue to be consistent!,private-raze-rebell,,,
2025/12/19 2:18:52,106579658060910592,nikkigestalt,2025/12/18,Basic Goal Achieved,I streamed for 40 minutes and talked about the game I'm trying to make while drawing an enemy from it.,Stretch Goal Achieved,"I posted 6 times, including a remake of my intro post.",Stretch Goal Achieved,I've been liking and commenting on every post I find interesting. A Notable interaction was me and a friend on her graduation post. I wished her well and we agreed to stay in touch.,,private-nikki-gestalt,,,
2025/12/19 7:12:49,1378939726395867200,b.a.p.s200_33302,2025/12/18,Basic Goal Achieved,Unfortunately my throat was very scratchy and sore so I could only stream for 30 minutes and then head straight to bed.,Basic Goal Achieved,Just my morning post and another one that was kinda lore based but also kinda real to myself.,Basic Goal Achieved,Tried Celes suggestion on twitter by going to the vtuber section on twitter and liking a ton of post but I don't think I was able to get the full 200 or so. Was working a 10hr shift yesterday so I had to try on my free time.,,private-baps,,,
2025/12/19 12:44:40,849763853465419778,uniquelytay,2025/12/19,Stretch Goal Achieved,"Streamed for an 1:01on the dot , 33 comments , 212 cheers , title was basically gameplay of Pokemon legends za . No new followers, but 2 new faces showed up on stream .",Basic Goal Achieved,I posted twice both regarding my twitch and IRIAM Stream . Liked about 3 posts but  o replies .,Not Achieved,"3 likes on 3 posts , interacted with one post in reply .",,private-leona-tamarin,,,
2025/12/19 13:32:33,261919979279089665,cherrylime,2025/12/17,Basic Goal Achieved,31 minutes! I think we just were hanging out and then I had to go early --- it was the day where I started to feel ill :(,Basic Goal Achieved,"Had a few different tweets here today, have been getting more replies in my own posts to interact back with, which has been nice! Stream announcement, good morning tweet, but no graphic on this day",Basic Goal Achieved,"TOTAL: 144 interactions
2 replies
140 likes
2 retweets

Better than I anticipated with how ill I got this day!! Big oops, but definitely happy I hit over 100 for this day!","As mentioned above, this was the day I got really ill and had to go to the hospital myself... how in the heck does this keep happening?!?! So this day was really difficult, but I was still able to manage to stream, keep ahold of my daily streamer badge, AND get most of my interaction goals!! Which is something I'm really proud of, even with how sick I got.",private-saku,,,
2025/12/19 13:36:18,261919979279089665,cherrylime,2025/12/18,Stretch Goal Achieved,"1 hr 10 min! We were drawing and hanging out, the theme of the day being co-creation! I mentioned I had been to the hospital the day before, viewers checked in. Got to talk to a viewer who wasn't doing so great either and cheer them up a bit!!!! That was a big highlight for me :) Kept to the drawing theme!!!",Basic Goal Achieved,"Had a good morning tweet, a post with stream announcement, and I think I had a few quote tweets that got a fair amount of interaction. Putting this under basic because I want to push myself to post more and more graphics and artistic content!",Basic Goal Achieved,"Was still feeling really icky so not a ton BUT-
80 likes
1 rt
1 new followed
TOTAL: 82","Keeping us on theme has been working really well. I keep bringing us back to what I'm working on, what they want to work on, and asking more in depth questions about the interests of the audience! We've been connecting regarding art and creativity big time :)

Feeling better, so probably will be more back to normal 12/19! ",private-saku,,,
2025/12/19 17:44:31,444955283702415371,insmas,2025/12/19,Stretch Goal Achieved,"1 hr, 5 viewers, good retention.",Basic Goal Achieved,One post with no engagement.,Stretch Goal Achieved,"At least 200 likes (got rate limited oops), 6 retweets, two comments.","Good social media day today, as well as good retention. I could stream for a little longer to spend more time with my viewers, but today was a little scuffed.",private-alwi-lilje,,,
2025/12/19 18:31:53,728673004967559238,krysg2018,2025/12/19,Stretch Goal Achieved,Today we played gartic phone and once again got 4 viewers to play. But I have been thinking about the advice to not get people to leave the stream!,Stretch Goal Achieved,I FINALLY GOT THE RHYTHM DOWN!!! I can like 200 posts on X!,Stretch Goal Achieved,i like over 200 tweets!,I'm soo happy i feel like I'm finally getting into the groove of things!,private-lumé-lune,,,
2025/12/19 18:37:48,728673004967559238,krysg2018,2025/12/11,Basic Goal Achieved,"With this stream I started to realize that people really like talking with me, I can play games, I can try to make the stream interesting, but at the end of the day, my viewers just want to chat. So although this was a short stream, people came in to the chat to talk about all sorts of things they enjoy!",Stretch Goal Achieved,Quoting tweets really got me through this.,Stretch Goal Achieved,This was the first time i hit 200 likes!,I love giving people a space to talk about their special interests. I learn something new and the viewers get to talk about something they are passionate about!,private-lumé-lune,,,
2025/12/19 18:45:44,728673004967559238,krysg2018,2025/12/12,Basic Goal Achieved,The past 2 days my streams had to be short because I was so busy during the day and completely exhausted. The 12 was a day that I had a really important event to do at night and was really worried that I wouldnt be able to stream at all. SO I tried a MORNING stream and IT WENT SO WELL??? I think more GRWM would be fun and I found new viewers!,Stretch Goal Achieved,"at this time I wasn't post a lot, just liking a responding to mentions when I could.",Stretch Goal Achieved,That hashtag vtuber tip was a game changer for me!,It was at this moment that I wanted to do more streams in the Morning!,private-lumé-lune,,,
2025/12/19 18:52:49,728673004967559238,krysg2018,2025/12/13,Stretch Goal Achieved,"I had the really huge event the night before, so I was beyond exhausted and then my app glitched out so I lost some viewers from the first 9 minutes and had to restart the stream and those viewers never came back. I thought Reading AITA posts would be interesting, but only one person was really into it. I was also very low energy this day and streamed from bed :(",Not Achieved,"Didn't post at all this day, I was asleep the entire day.",Not Achieved,I was asleep the entire day,"I think i learned that I can stream from bed, but wouldn't recommend. Don't want that to become a habit.",private-lumé-lune,,,
2025/12/19 19:05:10,728673004967559238,krysg2018,2025/12/14,Stretch Goal Achieved,"MY FIRST KARAOKE STREAM! This was a lot of fun for me, because I love to sing! Everyone was hyping me up even when I didn't know the words to the song! This stream I got a lot of ""donations"" (?). I believe this stream was the most people I've had in my stream at one time since my debut. Very fun!",Stretch Goal Achieved,I think today I made 2 posts. Very slow on engagement though!,Stretch Goal Achieved,Ive been LIKING LIKE CRAZY!!!,More karaoke streams in my future!!,private-lumé-lune,,,
2025/12/19 19:14:53,728673004967559238,krysg2018,2025/12/15,Basic Goal Achieved,"Some of my viewers LOVE this stream because its a competition between me and them and also it doubles as an ASMR Stream. I will say that I was doing this stream in my office at work, and so i was on a time limit before my bosses came back. It was very fun, but I did have to end abruptly :(",Stretch Goal Achieved,I was able to post!!,Stretch Goal Achieved,Im noticing the follows I get from all the interactions,"Short streams are fun, I honestly was surprise that I was able to get this stream in. I was very lucky!",private-lumé-lune,,,
2025/12/19 19:25:16,728673004967559238,krysg2018,2025/12/16,Stretch Goal Achieved,"I don't know what happened this week but none of the apps wanted to work, so it was supposed to be a stream where we draw together, but I ended up talking with everyone again.",Stretch Goal Achieved,Doing more quotes,Stretch Goal Achieved,200+ LIKES! going STRONG!,I would like to know how to keep peoples attention!,private-lumé-lune,,,
2025/12/19 19:37:31,1339334156076847164,bibbiboo_,2025/12/19,Stretch Goal Achieved,"Streaming time: 2h 27m

Today’s stream was a little work stream! I did some pc research where I get learn some part of the pc and all. I thought it’ll be something interesting to try with chat? Trying to experiment with different little things here and there!",Basic Goal Achieved,I did 3 posts today,Stretch Goal Achieved,"I interacted with over 200 posts today! A few comments, retweets and then the rest likes!",I will continue to work on a few more visual posts!,private-bibbi-boo,,,
2025/12/19 19:42:38,728673004967559238,krysg2018,2025/12/19,Stretch Goal Achieved,"THIS TIME NO ONE KNEW WHAT BL WAS!!!!! so it turned into another chatting stream, not an issue for me. It became and issue when newcomers would come into the stream and want to talk about the tier list and had to explain that no one knows what that was, but I did get a new follower!",Stretch Goal Achieved,Just posting about the stream later and engaging with other vtubers!,Stretch Goal Achieved,200+ tweets!,I want to find my niche! IS it talking?!?!?!?,private-lumé-lune,,,
2025/12/19 19:46:02,728673004967559238,krysg2018,2025/12/18,Stretch Goal Achieved,"4 MORE FOLLOWERS!! YIPPPEEEE!! It started out as a dream interpretation stream, but ending up turning into a chatting stream. It seems like my viewers just need a place to talk and thats okay!",Stretch Goal Achieved,"posting about my stream! and again interacting with my viewers on Twitter They like to tage me in pictures of things we talk about like keyboards, or ears that they wear.",Stretch Goal Achieved,200+ likes!!!,THE 4 More FOLLOWERS!! YIPPEEE!!!!,private-lumé-lune,,,
2025/12/19 19:59:33,246764303560998912,kyudee_pai,2025/12/19,Stretch Goal Achieved,I streamed for 2 hours and 40 minutes today!,Basic Goal Achieved,I promoted my stream!,Stretch Goal Achieved,I left 100 interactions today!,,private-kyudee-pai,,,
2025/12/19 20:36:28,845704632881250325,quilxinm,2025/12/19,Stretch Goal Achieved,"First stream was whatever in my opinion— but my second one was better. I don’t have any major thoughts though— I’m focusing on badges and 1.5-2 hours of live-streaming daily 
I would’ve done my YouTube stream today, but the weather would’ve made my connection shoddy and a bad viewing experience",Basic Goal Achieved,"I woke up a bit too late to do good twitter posts sadly, but I did the norm for my post goals. The algorithm is strange still but im trying to stay consistent",Basic Goal Achieved,"Did some more interactions today, around 100 I believe? I may do a bit more before I go to bed","I feel like I gotta just stay persistent I suppose or do even more. I guess my one fear is burnout— I think my big goal is 365 days straight of live streaming, so im trying to keep a pulse on how I feel",private-archimedes,,,
2025/12/19 21:40:01,364024917215281152,skylar_unknown,2025/12/19,Stretch Goal Achieved,1hr46min of me folding clothes and my viewers talking about random subjects.,Basic Goal Achieved,"2 posts. Replied to a few things, and engaged with content.",Stretch Goal Achieved,"210 likes, but I'm not gonna lie I just scrolled through the vtuber hash tag, and my home page.","I had good momentum. But now I'm getting ready for a family trip next week, and was super busy closing up loose ends for work. My viewers have been very understanding, and I plan on making up for it with things they have been requesting and such.",private-skylar,,,
2025/12/19 22:14:15,993016768857640993,somnia_lightfell,2025/12/18,Basic Goal Achieved,"Hours: 1:02:41
Followers: +2

I am happy that people came in to check up on me. It was my after surgery stream. I had meant to do a short one but everyone was so supportive and enjoyed knowing I was ok. They are truly amazing people.",Basic Goal Achieved,"Posted 3 original posts.
Retweeted: 2
One post got a comment and average 3 likes per post.",Basic Goal Achieved,"Retweeted: 2
Liked: 50 posts
I replied to at least 4-6 comments. No major interactions yet.",It was a low activity day because of a medical appointment that I had to do. But it was a learning experience all the same. I made posts to schedule over time while I was away and recovering.,private-somnia-lightfell,,,
2025/12/19 22:23:40,993016768857640993,somnia_lightfell,2025/12/19,Stretch Goal Achieved,"Hours: 3:32:24
Followers: +17",Basic Goal Achieved,"4 reposts
1 of my own",Basic Goal Achieved,"I liked at least 80 posts.
Received 2 comments on replies I gave.","It was my rest day but my goal is to have a post with at least 10 likes and at least 5 comments. However, I still have not found exactly what I would like to do on my channel. However, I have gained a few more followers and finally reached 400+.",private-somnia-lightfell,,,
2025/12/19 22:23:54,1407549685450801353,_thatoneartist_,2025/12/19,Stretch Goal Achieved,Streams for two hours!,Stretch Goal Achieved,Got to 2!,Stretch Goal Achieved,Got to 100!,I’m almost to 200 followers on x! Which is pretty wild hahah!,private-aisling-aoife,,,
2025/12/19 22:27:11,1359654811867287572,verityvevo,2025/12/19,Basic Goal Achieved,"I worked a 15-hour shift at work today, so I really didn't have a long stream. I had a 0:45 stream that I had to cut early. We just talked about random stuff, and a new viewer came in and started telling me dumb knock knock jokes which lifted my mood!",Stretch Goal Achieved,"At this point, I try to shoot for five actual posts a day, and I try to make at least one dumb meme. I met this goal today with some success. I'm still getting likes on posts I made a few days ago, too.",Stretch Goal Achieved,"I've been posting to alot of bandwagons and any random posts my moots make. It's been super fun keeping up with everything. I don't know exactly how much I did, but I was glued to my phone for most of my shift.",,private-verity,,,
2025/12/19 23:36:01,1378939726395867200,b.a.p.s200_33302,2025/12/19,Basic Goal Achieved,"Once again had a long day at work and still feeling kinda bleh so just a short 45 minute stream. Talked about community, loving and supporting each other and things like that.",Basic Goal Achieved,Only had time for my morning post and then a few stream shares and 1 repost I believe. received a few likes and on some of my post but nothing big today.,Stretch Goal Achieved,I think I hit 200 I don't know but I tried really hard this morning and tonight to like a few more post,Gotta keep moving forward and not giving up the push.,private-baps,,,
2025/12/20 1:18:11,106579658060910592,nikkigestalt,2025/12/19,Stretch Goal Achieved,"I streamed for 1 hour and 20 minutes, gaining 2 new followers. I talked about new equipment (my capture card, the elgato game capture neo). I played Goldeneye 64 and Perfect Dark while talking about my day.",Basic Goal Achieved,I was quiet today because I was streaming pretty much all day.,Stretch Goal Achieved,I liked a lot of posts and have been getting interactions on an MSPaint meme I drew of the stocks man.,I think people like my MS Paint artwork a lot so I'll try to focus on that.,private-nikki-gestalt,,,
2025/12/20 3:06:18,1194776961659183235,gichyuvt,2025/12/19,Basic Goal Achieved,"34:47, short stream due to jaw pains >.<",Basic Goal Achieved,posted once,Basic Goal Achieved,Reached the basic goal! >.<,,private-yamiko-rin,,,
2025/12/20 10:43:13,184438842139475968,sukyaru,2025/12/19,Not Achieved,I was a little too busy to stream yesterday,Stretch Goal Achieved,"3 posts, the workout post was successful",Stretch Goal Achieved,"211 likes, 1RT, 8 replies",I wasn’t able to stream unfortunately but I’ll make it up the next day!,private-raze-rebell,,,
2025/12/20 17:42:55,728673004967559238,krysg2018,2025/12/20,Stretch Goal Achieved,I stream for an Hour in the morning and an Hour tonight! Tonight was a chatting stream and this morning was a Chaotic GRWM stream where I had my chta try to motivate me to get ready in 30 minutes to leave on time. It didn't work but I think they had fun pushing me to go!,Basic Goal Achieved,I'll make posts right after this. I was at work all day so I wasn't able to do it until now!,Stretch Goal Achieved,"I'm going to start right now, and I know ill get past 200 likes",Today was fun and the most viewers I've had to date!,private-lumé-lune,,,
2025/12/20 17:53:13,444955283702415371,insmas,2025/12/20,Stretch Goal Achieved,"1hr, 12 viewers. I hit 100 followers today!",Basic Goal Achieved,"Two posts, with two likes total.",Stretch Goal Achieved,"At least 150 likes, 5 retweets, and one reply.",Retention was good today. Social media engagement was a little weak.,private-alwi-lilje,,,
2025/12/20 19:45:33,845704632881250325,quilxinm,2025/12/20,Stretch Goal Achieved,"I streamed for 1:30, and I didn’t do very well. I don’t know what exactly I did wrong— I did a sort of art raffle thing, but it didn’t seem like a good motivation (that or I don’t have the fan base for such), so it’s making me re evaluate some future goals",Basic Goal Achieved,"Nothing of note, if anything it was lower than the norm again— I tried to push the event and I didn’t get much attention. I’m just trying to push through the algorithm",Basic Goal Achieved,"The usual as the past few days, about 100 likes, some comments and some retweets. Nothing crazy however.","I don’t really know how to feel. I know I won’t benefit from a break (streaming makes me happy) but I feel like things keep going wrong when it comes to my luck recently. The algorithm is strange, and it feels like I’m behind my peers. I try and stream daily, put out some good content, and I’ve begun looking at what my peers with more success than I are doing— and I’m trying to replicate that, but it feels like I keep being met with failure.
I’m starting to re evaluate what I want when it comes to my future plans. I want to participate in the sake event and win that! However, there seems to be something wrong with me, my content, or something else— that or my luck is rotten or I’m just being too harsh on myself. It’s just not even cracking 1,000 points in the bun event when everyone else got 3,000 or more makes me wonder if I got too hopeful or overestimated my potential",private-archimedes,,,
2025/12/20 19:49:26,1339334156076847164,bibbiboo_,2025/12/20,Stretch Goal Achieved,"Streaming Time: 2h 12m

Today’s stream was a little Minecraft stream! It was a very chill stream where I chat about some movies while mining.",Basic Goal Achieved,I did 3 simples posts today.,Stretch Goal Achieved,"I interacted with over 200 posts, today’s were mostly all likes",,private-bibbi-boo,,,
2025/12/20 20:58:58,1407549685450801353,_thatoneartist_,2025/12/20,Not Achieved,Took the day off and spent time with family!,Stretch Goal Achieved,Got to 3!,Basic Goal Achieved,Got to 50!,,private-aisling-aoife,,,
2025/12/20 22:09:22,246764303560998912,kyudee_pai,2025/12/20,Stretch Goal Achieved,I streamed for about 2.5 hours!,Basic Goal Achieved,I posted to promote my stream as usual!,Stretch Goal Achieved,"I left 100 likes, comments, and retweets!",,private-kyudee-pai,,,
